"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","932","908","813","887","Spain",,"https://stats.protriathletes.org/athlete/mikel-aristi-gardoki"
"","933","906","919","890","Spain",,"https://stats.protriathletes.org/athlete/edgar-epifanio-delgado"
"","934","893","920","903","Spain",,"https://stats.protriathletes.org/athlete/benat-bengoechea-de-la-iglesia"
"","935","854","934","922","Spain",,"https://stats.protriathletes.org/athlete/damian-martinez-baz"
"","936","823","924","895","Spain",,"https://stats.protriathletes.org/athlete/lander-ortega-alvarez"
"","937","748","922","905","Spain",,"https://stats.protriathletes.org/athlete/jon-unanue"
"","938","1046","1046","1046","Great Britain",,"https://stats.protriathletes.org/athlete/tom-epton"
"","939","974","975","976","Spain",,"https://stats.protriathletes.org/athlete/david-herrera-gonzalez"
"","940","766","915","918","Brazil",,"https://stats.protriathletes.org/athlete/bruno-matheus"
"","941","848","933","934","Spain",,"https://stats.protriathletes.org/athlete/mikel-garmendia-cruz"
"","942","792","948","907","Switzerland",,"https://stats.protriathletes.org/athlete/alexis-rochat"
"","943","894","918","921","Brazil",,"https://stats.protriathletes.org/athlete/rafael-mansano-pires"
"","944","935","910","814","Israel",,"https://stats.protriathletes.org/athlete/dan-aryeh"
"","945","951","939","770","Spain",,"https://stats.protriathletes.org/athlete/nicolas-dominguez-garcia"
"","946","919","808","920","Austria",,"https://stats.protriathletes.org/athlete/philipp-lamprecht"
"","947","947","853","926","Spain",,"https://stats.protriathletes.org/athlete/joseba-del-barrio-sanz"
"","948","903","917","932","Germany",,"https://stats.protriathletes.org/athlete/lennard-boge"
"","949","942","935","923","Spain",,"https://stats.protriathletes.org/athlete/fabian-carmona-atanes"
"","950","920","916","925","Spain",,"https://stats.protriathletes.org/athlete/gorka-bizkarra-etxegibel"
"","951","819","828","951","Spain",,"https://stats.protriathletes.org/athlete/miguel-cruz-arribas"
"","952","795","941","927","Israel",,"https://stats.protriathletes.org/athlete/emil-shakhkeldian"
"","953","812","930","929","Spain",,"https://stats.protriathletes.org/athlete/miguel-zarzoso-garijo"
"","954","711","911","953","France",,"https://stats.protriathletes.org/athlete/remi-conte"
"","955","940","953","719","Spain",,"https://stats.protriathletes.org/athlete/albert-sole-salcedo"
"","956","943","937","928","Spain",,"https://stats.protriathletes.org/athlete/luis-carlos-de-la-casa-camunas"
"","957","856","927","946","Spain",,"https://stats.protriathletes.org/athlete/oscar-gonzalez-dorado"
"","958","923","903","944","Spain",,"https://stats.protriathletes.org/athlete/rafael-madrid-almena"
"","959","936","904","935","Spain",,"https://stats.protriathletes.org/athlete/jose-maria-jimenez-del-cano"
"","960","941","940","931","Spain",,"https://stats.protriathletes.org/athlete/odei-aristu-laiglesia"
"","961","926","855","945","Spain",,"https://stats.protriathletes.org/athlete/juan-carlos-martin-maldonado"
"","962","945","811","937","Spain",,"https://stats.protriathletes.org/athlete/txomin-osoro"
"","963","921","949","939","Israel",,"https://stats.protriathletes.org/athlete/asaf-porat"
"","964","855","928","948","Spain",,"https://stats.protriathletes.org/athlete/javier-cardona-recio"
"","965","929","931","941","Spain",,"https://stats.protriathletes.org/athlete/alejandro-salmeron-tenorio"
"","966","822","951","956","Spain",,"https://stats.protriathletes.org/athlete/biel-gacias-font"
"","967","928","944","940","Spain",,"https://stats.protriathletes.org/athlete/alexandre-castel-gautier"
"","968","740","945","947","Spain",,"https://stats.protriathletes.org/athlete/lluis-antoni-rodas-canellas"
"","969","922","929","949","Spain",,"https://stats.protriathletes.org/athlete/jose-miguel-vela-pulido"
"","970","895","946","943","Spain",,"https://stats.protriathletes.org/athlete/david-rodriguez"
"","971","918","926","952","Israel",,"https://stats.protriathletes.org/athlete/or-shpitzen"
"","972","948","942","950","France","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png","https://stats.protriathletes.org/athlete/yann-maßyn"
"","973","952","950","933","Belgium","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png","https://stats.protriathletes.org/athlete/kenneth-vandendrießche"
"","974","953","952","955","Belgium",,"https://stats.protriathletes.org/athlete/fabrice-van-espen"
"","975","944","954","841","Spain",,"https://stats.protriathletes.org/athlete/alvaro-martin-navarro"
"","976","881","955","954","Spain",,"https://stats.protriathletes.org/athlete/daniel-velasco-garcia"
