"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Mareike Guhl","F","211","180","209","189","Germany",
"Hannah Munday","F","212","72","218","231","Great Britain","https://content.protriathletes.org/content/images/2021/05/50c5e1fb-4ca7-4b2f-b98c-969e0b4391b4.png"
"Lara Rajteric","F","213","237","161","246","Slovenia","https://content.protriathletes.org/content/images/2024/02/69ae5697-146a-48c4-ae7e-232d7444719a.png"
"Erika Danckers","F","214","275","146","225","United States of America","https://content.protriathletes.org/content/images/2024/03/ec333998-7ef3-4170-bdc9-bca31e914e62.png"
"Marion Colard","F","215","288","177","210","France","https://content.protriathletes.org/content/images/2024/02/69ae5697-146a-48c4-ae7e-232d7444719a.png"
"Cathia Schär","F","216","199","238","191","Switzerland",
"Brittany Higgins","F","217","216","160","235","United States of America","https://content.protriathletes.org/content/images/2023/01/82ae18a9-1c2d-4d05-abcf-490db99dcb36.png"
"Mikelle Coelho","F","218","236","254","174","Brazil","https://content.protriathletes.org/content/images/2024/05/fcd96714-afe8-44f3-9d1e-1ba477b47941.png"
"Rachael Tatko","F","219","163","231","169","United States of America",
"Joeanna Nielsen","F","220","231","216","229","Denmark",
"Alicja Ulatowska","F","221","110","192","279","Poland",
"Macarena Salazar Ezquerra","F","222","130","204","241","Chile","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Marie Ingerhed","F","223","256","143","251","Sweden",
"Katie Spoelman-Vanacker","F","224","117","194","214","United States of America","https://content.protriathletes.org/content/images/2024/03/ec333998-7ef3-4170-bdc9-bca31e914e62.png"
"Anna Bergsten","F","225","274","219","206","Sweden","https://content.protriathletes.org/content/images/2024/05/fcd96714-afe8-44f3-9d1e-1ba477b47941.png"
"Sophia Stückrad Deboy","F","226","289","187","250","Germany","https://content.protriathletes.org/content/images/2024/02/69ae5697-146a-48c4-ae7e-232d7444719a.png"
"Danyella Eberle","F","227","246","164","244","Australia","https://content.protriathletes.org/content/images/2024/04/dafd79a2-3587-45ca-b15a-1388ef22f98c.png"
"Anna Buettner","F","228","344","261","167","Germany",
"Jasmine Holmes","F","229","105","229","223","Great Britain",
"Amelie Kretz","F","230","207","242","258","Canada",
"Haley Chura","F","231","119","248","242","United States of America","https://content.protriathletes.org/content/images/2024/05/bf1d703c-652d-4ff6-b845-314bbebaccd8.png"
"Emma Claisse","F","232","267","236","197","Belgium","https://content.protriathletes.org/content/images/2024/02/69ae5697-146a-48c4-ae7e-232d7444719a.png"
"Freya Mckinley","F","233","134","241","245","United States of America",
"Caitlin Alexander","F","234","239","207","221","United States of America","https://content.protriathletes.org/content/images/2024/03/c47f794b-0bc3-4c2d-a0d6-610ce1f36d58.png"
"Courtney Wevers","F","235","331","269","302","Australia",
"Rachael Mccarthy","F","236","304","181","248","Australia","https://content.protriathletes.org/content/images/2024/04/dafd79a2-3587-45ca-b15a-1388ef22f98c.png"
"Kylie Simpson","F","237","388","223","216","Australia","https://content.protriathletes.org/content/images/2024/04/dafd79a2-3587-45ca-b15a-1388ef22f98c.png"
"Ali Brauer","F","238","195","193","285","United States of America","https://content.protriathletes.org/content/images/2021/07/dcc5900f-3c68-4508-a7f7-27ca09076d1d.png"
"Chloe Sparrow","F","239","174","214","286","Great Britain","https://content.protriathletes.org/content/images/2024/05/fcd96714-afe8-44f3-9d1e-1ba477b47941.png"
"Anja Koller","F","240","273","195","238","Switzerland",
"Sarah Karpinski","F","241","229","249","205","United States of America","https://content.protriathletes.org/content/images/2021/12/d9af9715-e4cb-4e18-a52f-5fd010c423b2.png"
"Franzi Hofmann","F","242","227","253","227","Germany","https://content.protriathletes.org/content/images/2024/05/2d59feb2-d386-4407-be08-60390a20b9cb.png"
"Abbie Sullivan","F","243","215","246","211","United States of America",
"Hannah Walz","F","244","147","256","270","United States of America",
"Sloane Tilley","F","245","235","252","226","United States of America",
"Maialen Azpiazu","F","246","232","237","262","Spain",
"Christine Massey","F","247","205","232","247","United States of America","https://content.protriathletes.org/content/images/2021/03/2e2997fe-c090-4fe6-b7f4-f036c50c71e3.png"
"Desiree Knecht","F","248","253","265","200","Switzerland",
"Laura Siddall","F","249","276","222","266","Great Britain","https://content.protriathletes.org/content/images/2023/03/6474d86d-eef0-46f0-acc4-d17810795bf7.png"
"Mary Ortega","F","250","111","220","264","Brazil","https://content.protriathletes.org/content/images/2024/03/c47f794b-0bc3-4c2d-a0d6-610ce1f36d58.png"
"Rachel Olson","F","251","159","266","271","United States of America","https://content.protriathletes.org/content/images/2024/03/c47f794b-0bc3-4c2d-a0d6-610ce1f36d58.png"
"Elizabeth Heinbach","F","252","218","234","239","United States of America",
"Stephanie Wunderle","F","253","292","226","273","Germany",
"Aoibh Clarke","F","254","281","278","321","Ireland",
"Mariana Andrade","F","255","291","215","307","Brazil","https://content.protriathletes.org/content/images/2023/02/2aed3a7c-6c62-4d41-a65b-541c3d5360e5.png"
"Melanie McQuaid","F","256","181","199","277","Canada","https://content.protriathletes.org/content/images/2021/12/d9af9715-e4cb-4e18-a52f-5fd010c423b2.png"
"Tanja Stroschneider","F","257","173","268","255","Austria",
"Kathrin Halter","F","258","103","247","252","Germany",
"Giorgia Priarone","F","259","299","271","209","Italy","https://content.protriathletes.org/content/images/2024/05/2d59feb2-d386-4407-be08-60390a20b9cb.png"
"Loanne Duvoisin","F","260","316","282","172","Switzerland",
"Emely Ravn","F","261","293","235","299","Denmark",
"Mariella Sawyer","F","262","255","262","217","South Africa","https://content.protriathletes.org/content/images/2021/05/3e241918-33d6-475b-8fb9-7c830aaff46b.png"
"Emma Skaug","F","263","260","250","297","Canada",
"Vanessa Pereira","F","264","280","255","263","Portugal",
"Francisca Garrido","F","265","296","284","218","Chile",
"Jodie Stimpson","F","266","210","251","293","Great Britain","https://content.protriathletes.org/content/images/2021/03/2e2997fe-c090-4fe6-b7f4-f036c50c71e3.png"
"Morgan Branchoux","F","267","367","451","355","France",
"Lydia Dant","F","268","265","257","269","Great Britain","https://content.protriathletes.org/content/images/2022/06/6e80810d-3b85-4631-81b2-13572c09e124.png"
"Sophia Green","F","269","150","233","275","Great Britain",
"Dieuwertje Bax","F","270","262","259","236","Netherlands",
"Micah Gay","F","271","257","292","201","Canada",
"Amy Vantassel","F","272","303","310","282","United States of America","https://content.protriathletes.org/content/images/2021/07/8719bc19-3b7e-43b7-a3cb-ab735e68d965.png"
"Laura Gomez Ramon","F","273","258","260","296","Spain",
"Adriana Carreno","F","274","209","298","234","Mexico",
"Alice Cote-Allard","F","275","277","289","233","Canada",
"Brittany Vocke","F","276","263","239","272","United States of America","https://content.protriathletes.org/content/images/2021/07/8719bc19-3b7e-43b7-a3cb-ab735e68d965.png"
"Danae Morris","F","277","283","280","260","Canada",
"Fernanda Penkal","F","278","250","157","267","Brazil",
"Sabrina Exenberger","F","279","268","277","249","Austria",
"Kayla Bowker","F","280","305","270","253","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Anna Trützschler","F","281","138","279","281","Germany",
"Brooke Gillies","F","282","248","286","290","Great Britain",
"Corinne Mouw","F","283","285","301","198","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Kayla Pokorny","F","284","198","281","288","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Luiza Pais","F","285","165","275","306","Brazil",
"Liz Licea","F","286","279","276","276","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Florencia Vasquez","F","287","321","272","192","Chile","https://content.protriathletes.org/content/images/2025/03/7d249f7e-cb4b-46d8-bf4f-341ff6656dce.png"
"Stephanie Demestichas","F","288","223","297","268","Australia",
"Emily Tato","F","289","171","283","327","United States of America",
"Claire Hann","F","290","247","274","300","Great Britain","https://content.protriathletes.org/content/images/2021/04/7d49b69a-7e17-4d5e-b79b-e29dbad7438b.png"
"Nicole Pelin","F","291","319","303","243","Sweden",
"Clarice Chastang","F","292","356","308","256","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Tanja Neubert","F","293","311","300","278","Germany",
"Maja Indermühle","F","294","298","264","284","Switzerland","https://content.protriathletes.org/content/images/2025/03/7d249f7e-cb4b-46d8-bf4f-341ff6656dce.png"
"Gabrielle Suver","F","295","324","324","259","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Danielle Donaldson","F","296","252","287","322","New Zealand",
"Francesca Crestani","F","297","272","295","312","Italy",
"Brittani Shappell","F","298","357","258","308","United States of America","https://content.protriathletes.org/content/images/2025/02/cde0f833-3684-4415-954c-9bd17c7c9baa.png"
"Elizabeth Bravo","F","299","264","314","280","Ecuador",
"Amber Ferreira","F","300","287","285","317","United States of America",
"Dieske Kruisselbrink","F","301","408","386","318","Netherlands","https://content.protriathletes.org/content/images/2025/03/7d249f7e-cb4b-46d8-bf4f-341ff6656dce.png"
"Clare Dasso","F","302","221","296","329","United States of America",
"Mikayla Messer","F","303","182","307","345","Australia",
"Cassie Heaslip","F","304","337","306","265","Australia",
"Barbora Besperat","F","305","370","288","283","Czechia",
"Olivia Keiser","F","306","347","322","257","Switzerland",
"Meghan Dirito","F","307","192","311","294","United States of America","https://content.protriathletes.org/content/images/2025/01/ffa4a1ef-28a6-49d3-bf13-5a1d835079ca.png"
"Alexandra Tondeur","F","308","363","309","304","Belgium",
"Sif Bendix Madsen","F","309","297","294","371","Denmark","https://content.protriathletes.org/content/images/2023/05/600eb6c6-9645-474f-9a53-f6a2ef66564f.png"
"Sarah Bonner","F","310","346","319","298","Canada",
"Sophie Fischer","F","311","154","315","303","Germany",
"Rachel Faulds","F","312","306","317","309","Canada",
"Alice Betto","F","313","295","330","289","Italy","https://content.protriathletes.org/content/images/2025/06/24cced3c-44a5-4c40-9e17-fc4fbb71eac7.png"
"Kirsten Kasper","F","314","307","348","315","United States of America","https://content.protriathletes.org/content/images/2025/02/085aa8dd-3d6c-48fa-a0dd-c1afb25ffbe9.png"
"Katharina Loidl","F","315","336","313","342","Austria","https://content.protriathletes.org/content/images/2025/12/56fb2330-a2d2-41e8-a123-66a3a04119a8.png"
"Imogen Simmonds","F","316","309","302","344","Switzerland","https://content.protriathletes.org/content/images/2025/12/56fb2330-a2d2-41e8-a123-66a3a04119a8.png"
"Lauren Courtway","F","317","353","290","295","United States of America",
"Patricia Bueno Perez","F","318","330","312","361","Spain",
"Chloe Coronado Winn","F","319","302","332","287","United States of America",
"Nelly Rassmann","F","320","326","318","310","Germany",
"Clara Guimaraes Lara De Carvalho","F","321","359","351","274","Brazil",
"Jeanne Lehair","F","322","317","367","301","France","https://content.protriathletes.org/content/images/2025/06/24cced3c-44a5-4c40-9e17-fc4fbb71eac7.png"
"Maisa Tuliniemi","F","323","422","402","423","Finland",
"Jessica Turanec","F","324","411","329","313","Canada",
"Nathalie Krause","F","325","365","304","320","Germany",
"Maya Kingma","F","326","271","299","348","Netherlands","https://content.protriathletes.org/content/images/2025/06/b937cfe4-f2a2-419c-9c0b-3f5c69be047d.png"
"Rachel Zilinskas","F","327","323","341","334","United States of America","https://content.protriathletes.org/content/images/2024/01/5f49650c-8522-4cd2-bea7-8684a3a0f0af.png"
"Margrit Elfers","F","328","300","273","340","Germany",
"Therese Feuersinger","F","329","282","321","351","Austria",
"Serena Xue","F","330","286","291","352","Canada",
"Audrey Merle","F","331","327","365","316","France",
"Ariadna Ariso Vilanova","F","332","269","336","314","Spain",
"Iida Reini","F","333","301","333","331","Finland",
"Skye Moench","F","334","334","327","338","United States of America","https://content.protriathletes.org/content/images/2024/05/ccbd4bc9-c738-4cdf-b8f8-4869b87d95c1.png"
"Miriam Casillas Garcia","F","335","328","362","311","Spain",
"Babette Rosman","F","336","332","325","379","Netherlands",
"Jolien Vermeylen","F","337","313","406","291","Belgium",
"Wang Siyu","F","338","290","338","332","China",
"Erika Ackerlund","F","339","329","354","353","United States of America",
"Richelle Hill","F","340","350","364","328","Australia","https://content.protriathletes.org/content/images/2021/03/53cf650c-f60c-4e95-9c75-bb745bfada92.png"
"Teresa Adam","F","341","314","326","373","New Zealand","https://content.protriathletes.org/content/images/2021/03/53cf650c-f60c-4e95-9c75-bb745bfada92.png"
"Anabel Knoll","F","342","315","331","359","Germany",
"Heather Low","F","343","355","328","330","Canada",
"Carolyn Carter","F","344","322","340","337","United States of America",
"Natalie Mitchell","F","345","278","320","354","New Zealand",
"Amber Lacompte","F","346","384","305","333","Belgium",
"Maddi Marquet Ferran","F","347","362","337","349","Spain",
"Anaïs Robin","F","348","354","343","292","France",
"Hanna Maksimova","F","349","308","363","325","Belarus",
"Elizabeth Nyitray","F","350","437","444","452","United States of America","https://content.protriathletes.org/content/images/2021/10/f07f06d9-78a7-4a2d-a756-6c612f0cdef8.png"
"Kristina Krelke","F","351","351","339","343","Germany",
"Baiba Medne","F","352","349","345","335","Latvia",
"Rosie Weston","F","353","467","470","470","Great Britain",
"Fabia Maramotti","F","354","284","316","346","Italy","https://content.protriathletes.org/content/images/2024/05/4f796a41-aa3f-40b9-bc8c-d9c703b7b9ed.png"
"Marta Borbon Llorente","F","355","374","361","368","Spain",
"Erica Hawley","F","356","342","379","363","Bermuda",
"Eider Bereziartua Agirre","F","357","444","457","458","Spain",
"Samantha Skold","F","358","443","353","319","United States of America",
"Maria Varo Zubiri","F","359","403","387","323","Spain",
"Sinem Francisca Tous Servera","F","360","338","375","357","Türkiye",
"Lena Vaillier","F","361","318","359","393","France",
"Eva Serena","F","362","360","374","339","Italy",
"Diana Castillo Franco","F","363","320","372","376","Colombia","https://content.protriathletes.org/content/images/2023/03/b09f1c9e-8cdf-491a-8525-eb60a622fd04.png"
"Marley Beckett","F","364","426","385","336","Canada",
"Brittaney Talbot","F","365","377","356","350","United States of America",
"Anna Noguera Raja","F","-","0","0","0","Spain",
"Petra Eggenschwiler","F","367","446","344","377","Switzerland",
"Ruth Astle","F","368","409","335","387","Great Britain","https://content.protriathletes.org/content/images/2024/05/4f796a41-aa3f-40b9-bc8c-d9c703b7b9ed.png"
"Christine Mckinley","F","369","325","384","386","Canada",
"Maja Betz","F","370","381","347","341","Germany",
"Line Bonde","F","371","407","334","394","Denmark",
"Carolina Laurentiu","F","372","373","346","367","Spain",
"Lara Hernandez-Tome","F","373","294","350","451","Spain",
"Caroline Shannon","F","374","366","323","364","United States of America",
"Maia Watson","F","375","392","418","324","Canada",
"Julia Hauser","F","376","382","400","365","Austria",
"Rebecca Kawaoka","F","377","445","389","326","United States of America",
"Julia Klein","F","378","386","370","362","Germany",
"Ainhoa Murua Zubizarreta","F","379","335","368","416","Spain",
"Fiona Gallagher","F","380","369","392","375","Ireland",
"Dimity-Lee Duke","F","381","397","391","358","Australia","https://content.protriathletes.org/content/images/2021/03/a9bfe739-d52b-40ca-b7d4-187aa357b148.png"
"Mimi Carlton","F","382","431","371","374","Great Britain",
"Astrid Peregord","F","383","453","358","380","Canada",
"Gurutze Frades Larralde","F","384","456","376","347","Spain","https://content.protriathletes.org/content/images/2021/03/a9bfe739-d52b-40ca-b7d4-187aa357b148.png"
"Misaki Tanaka","F","385","340","380","384","Japan",
"Hannah Roessler","F","386","430","401","378","Austria",
"Jenna Campbell","F","387","312","349","449","United States of America",
"Hadas Mazar","F","388","393","381","382","Israel",
"Salome De Barthez","F","389","376","398","360","France",
"Hannah Sakaluk","F","390","333","388","381","United States of America","https://content.protriathletes.org/content/images/2021/04/abbfadca-a01e-431f-a5a5-2e2cfb1a1a1a.png"
"Chelsea Bingham","F","391","343","357","390","United States of America",
"Batya Beard","F","392","410","395","391","United States of America",
"Kimberley Halton-Farrow","F","393","391","369","396","Great Britain","https://content.protriathletes.org/content/images/2021/04/90c5c7a8-f87b-47f5-a143-38713386361f.png"
"Nicole Levenson","F","394","468","382","415","United States of America",
"Claudia Carmela Paladini","F","395","345","403","421","Italy",
"Brianna Troksa","F","396","450","394","366","United States of America",
"Gabriela Kaczka-Sanak","F","397","402","373","399","Poland",
"Sarah Bishop","F","398","469","342","456","United States of America","https://content.protriathletes.org/content/images/2021/03/650049a0-9cc0-40af-b0b8-a1681917e462.png"
"Kerry Morris","F","399","341","355","410","Australia",
"Eri Yonamine","F","400","438","378","370","Japan",
"Alayna Szuch","F","401","415","352","400","United States of America",
"Denise Cavallini","F","402","368","433","392","Italy",
"Lisa Watschinger","F","403","395","409","436","Italy",
"Meredith Kessler","F","404","378","377","457","United States of America","https://content.protriathletes.org/content/images/2021/04/abbfadca-a01e-431f-a5a5-2e2cfb1a1a1a.png"
"Claire Weller","F","405","416","360","417","Great Britain",
"Yaiza Saiz Serrano","F","406","380","448","383","Spain",
"Callie Stirling","F","407","417","425","398","Canada",
"Antonina Reznikov","F","408","399","404","460","Israel","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Ariane Monticeli","F","409","449","393","407","Brazil","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Laura Armstrong","F","410","412","405","405","New Zealand",
"Jordan Tissink","F","411","419","399","420","Germany",
"Carolin Lehrieder","F","412","352","417","369","Germany","https://content.protriathletes.org/content/images/2021/05/12b8de28-4304-4c14-b4d7-40174bf079a0.png"
"Janina Saarnio","F","413","457","445","372","Finland",
"Anna Guzman","F","414","441","397","431","United States of America","https://content.protriathletes.org/content/images/2024/06/d22454c6-856d-4774-af4a-48ea8c1b8116.png"
"Sarah Karollus","F","415","400","410","412","Germany","https://content.protriathletes.org/content/images/2024/06/03235283-848d-4f98-ad28-e9e1d7019c05.png"
"Heather Neill","F","416","406","411","402","New Zealand",
"Kseniia Levkovska","F","417","390","419","419","Azerbaijan",
"Aleksandra Banbor","F","418","339","423","428","Poland",
"Kristin Liepold","F","419","423","414","411","Germany","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Nikola Corbova","F","420","439","412","424","Slovakia",
"Katie Treston-Tomey","F","421","470","424","434","United States of America",
"Kinsey Mattison","F","422","414","429","438","United States of America",
"Helena Herrero Gomez","F","423","425","416","403","Spain","https://content.protriathletes.org/content/images/2021/04/86eb16eb-52fc-4e17-a556-52962b5552eb.png"
"Dorka Soos","F","424","371","415","454","Hungary",
"Inbal Haddad","F","425","447","452","401","Israel",
"Dee Allen","F","426","421","421","409","Great Britain",
"Nicole Luse","F","427","428","427","397","United States of America","https://content.protriathletes.org/content/images/2021/05/b995dcc2-5227-4aa7-8414-ab46c6eb075c.png"
"Caroline Livesey","F","428","420","390","447","Great Britain",
"Kaja Wright Bergwitz-Larsen","F","429","436","420","414","Norway",
"Hannah Arlom","F","430","435","426","429","Germany",
"Catalina Salazar Ezquerra","F","431","372","432","422","Chile",
"Eneritz Urrutia Tena","F","432","461","434","425","Spain",
"Inbar Zahavi","F","433","389","422","432","Israel",
"Alexandra Vano","F","434","432","428","395","France",
"Zsofia Kovacs","F","435","364","453","413","Hungary",
"Chloe Serra Jodin","F","436","361","431","430","Spain",
"Adriana Carreno Cruz","F","437","398","459","385","Mexico",
"Ana Camino Lacarte","F","438","429","413","418","Spain",
"Lirany Gutierrez","F","439","413","449","426","Colombia",
"Maria Cristina Becerra Garzon","F","440","375","435","433","Colombia",
"Andrea Iglesias Carballido","F","441","454","436","406","Spain",
"Elise Pozzebon","F","442","348","430","446","France",
"Elizabeth James","F","443","434","408","439","United States of America",
"Sofia Gelati","F","444","433","456","404","Brazil","https://content.protriathletes.org/content/images/2024/06/a0c2337f-e741-4cd5-907e-3c3c8982bf61.png"
"Dominique Lothaller","F","445","448","438","435","Austria",
"Hadar Shahar","F","446","385","437","441","Israel",
"Valentina D'Angeli","F","447","451","407","459","Italy",
"Luma Maruci Guillen","F","448","424","455","442","Brazil",
"Aitziber Urkiola Zendoia","F","449","418","441","440","Spain",
"Caitlin Switaj","F","450","405","439","445","United States of America",
"Jennifer Wilke","F","451","442","442","443","Canada",
"Matilde Salati","F","452","383","443","437","Italy",
"Sara Durazzi","F","453","401","446","448","Italy",
"Saskia Kaes","F","454","396","440","455","Germany",
"Magdalena Bernhard","F","455","440","383","450","Austria",
"Eva Rodriguez De Trujillo Campo-cossio","F","456","458","454","427","Spain",
"Noa Cafri","F","457","427","447","453","Israel",
"Maria Tomé","F","458","358","450","462","Portugal",
"Dede Griesbauer","F","459","394","366","461","United States of America",
"Flora Colledge","F","460","455","460","388","Switzerland",
"Sandra Martinez Sierra","F","461","465","462","444","Spain",
"Ines Moreno Sanchez","F","462","459","461","465","Spain",
"Victoria Benavides Lopez De Ayala","F","463","463","463","408","Spain",
"Sammie Amery","F","464","460","458","464","Great Britain",
"Susana Sevillano Arevalo","F","465","379","466","466","Spain",
"Larraitz Torrontegui Roo","F","466","452","467","468","Spain",
"Alma Quintana Roman","F","467","462","468","463","Spain",
"Fernanda Fleischmann Olguin","F","468","466","469","389","Spain",
"Luca Lotti Toth","F","469","404","465","467","Spain",
"Naiade Velasco Rodriguez","F","470","464","464","469","Spain",
