"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Tomasz Szala","M","189","162","144","213","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Mathieu Merland","M","190","232","258","119","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mark Romano","M","191","96","231","220","United States of America","https://content.protriathletes.org/content/images/2021/05/ee194832-8232-45ba-8830-3c07c75b043c.png"
"Danilo Pimentel","M","192","121","204","286","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicholas Chase","M","193","217","192","209","United States of America","https://content.protriathletes.org/content/images/2021/05/ee194832-8232-45ba-8830-3c07c75b043c.png"
"Malachi Cashmore","M","194","100","202","254","Great Britain","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Rhys Corbishley","M","195","365","216","114","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Enzo Krauss","M","196","199","209","196","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Justus Nieschlag","M","197","91","221","199","Germany","https://content.protriathletes.org/content/images/2025/04/afa73a35-c641-47eb-a606-9186ee196df3.png"
"Mitch Wismans","M","198","213","237","163","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Norberg","M","199","440","197","156","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sam Musgrove","M","200","231","222","187","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ernest Mantell","M","201","196","211","162","United States of America","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Andrea Figini","M","202","267","128","287","Italy","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Paulin Philippe","M","203","114","195","236","France","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Giel Meesen","M","204","297","116","195","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Neilan Kempmann","M","205","92","184","276","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Joost Friderichs","M","206","234","119","261","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Matthew Kaminer","M","207","328","206","206","South Africa","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Erwan Jacobi","M","208","185","201","265","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Clement Grandy","M","209","495","235","160","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Teofili","M","210","229","366","367","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Niklas Ludwig","M","211","116","165","319","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png"
"Joshua Berles","M","212","67","181","340","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Homberg","M","213","288","198","210","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Andreas Dreitz","M","214","235","177","192","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Marc Eggeling","M","215","166","134","282","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Henri Schoeman","M","216","89","210","216","South Africa","https://content.protriathletes.org/content/images/2026/04/aa4baf56-385d-4a9c-8df9-4d48a76a7bfa.png"
"Juan Ignacio Villarruel Curra","M","217","287","275","158","Spain","https://content.protriathletes.org/content/images/2026/03/0096ed9f-06d0-42e7-aa6a-449fce830e40.png"
"Nils Lorenz","M","218","130","113","380","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jan Volar","M","219","109","294","255","Czechia","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Blake Selm","M","220","344","244","161","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Braden Currie","M","221","157","255","189","New Zealand","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png"
"Joel Wooldridge","M","222","225","220","224","Australia","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png"
"Robbie Deckard","M","223","278","218","228","United States of America","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png"
"Mattia Ceccarelli","M","224","160","266","214","Italy","https://content.protriathletes.org/content/images/2021/04/8dba2b60-12a5-4de3-98d0-ab790e455a17.png"
"Thibault Colard","M","225","243","217","239","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mitchell Kibby","M","226","214","229","247","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Lionel Sanders","M","227","428","178","271","Canada","https://content.protriathletes.org/content/images/2023/03/2731d991-06b4-47d9-8f7c-fa18ee7f48e7.png"
"Remi Delagarde","M","228","311","300","141","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Igor Amorelli","M","229","152","167","365","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Christophe De Keyser","M","230","113","226","240","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Tuan Chun Chang","M","231","306","401","395","Chinese Taipei","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png"
"Yago Rodrigues Santos Alves","M","232","142","238","250","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Pello Osoro Gutierrez","M","233","406","214","221","Spain","https://content.protriathletes.org/content/images/2026/03/0096ed9f-06d0-42e7-aa6a-449fce830e40.png"
"Pierre Stieremans","M","234","367","236","164","France","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Sam Wordley","M","235","221","234","267","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Patrick Cometta","M","236","207","171","293","Switzerland","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Martin Demuth","M","237","236","394","279","Austria","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Ben Akin","M","238","333","207","230","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Ruben Zepuntke","M","239","174","200","331","Germany","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Hamish Longmuir","M","240","119","213","295","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Maximilian Sperl","M","241","172","187","302","Germany","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png"
"Pierre Ruffaut","M","242","444","163","283","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jacek Krawczyk","M","243","219","250","205","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mitchell Ott","M","244","282","225","262","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Meeusen","M","245","124","324","217","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Justus Töpper","M","246","151","298","242","Germany","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Niels Vanhove","M","247","209","223","222","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yegor Martynenko","M","248","201","295","147","Ukraine","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rodrigo Gonzalez","M","249","197","320","204","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cameron MacNair","M","250","230","256","215","South Africa","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png"
"Matthew Ralphs","M","251","266","215","275","South Africa","https://content.protriathletes.org/content/images/2022/04/f6af2a0f-368e-4b24-9ecb-602b4211d307.png"
"Antonio Limoli","M","252","144","274","297","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romain Rezsohazy","M","253","318","243","278","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oliver Waymark","M","254","415","303","413","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Tristan Price","M","255","141","340","193","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Laurin Wehrle","M","256","203","182","416","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Paul Loiseaux","M","257","339","245","298","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Stahl","M","258","300","251","273","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Blake Harris","M","259","304","333","171","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Aschenbrenner","M","260","313","252","229","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Panagiotis Bitados","M","261","211","263","284","Greece","https://content.protriathletes.org/content/images/2025/05/869a5af7-8254-4c89-99a3-c6de23c7903c.png"
"Piotr Lawicki","M","262","421","323","166","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Léo Bergere","M","263","193","286","246","France","https://content.protriathletes.org/content/images/2025/04/7d4adc58-5e7e-4e2a-9ca9-7c11e2d7aa65.png"
"Tommy Doubleday","M","264","159","331","241","United States of America","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Kristian Grue","M","265","280","273","277","Norway","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Alejandro Guzman Medina","M","266","390","212","285","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thor Bendix Madsen","M","267","457","392","248","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png"
"Brennen Smith","M","268","101","272","372","Canada","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Maxence Castel Gautier","M","269","308","249","360","France","https://content.protriathletes.org/content/images/2025/03/065e5fcf-7cb3-424e-9aef-8966d3962979.png"
"Magnus Ditlev","M","270","298","253","290","Denmark","https://content.protriathletes.org/content/images/2024/05/9e4f66d3-1951-404e-ba4f-ae1595e94eae.png"
"Guillem Rojas Moreno","M","271","132","268","442","Spain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Tom Somerville","M","272","220","241","291","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lachlan Haycock","M","273","173","290","327","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brett Clifford","M","274","361","327","201","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Filippo Candeo","M","275","246","310","200","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jacob Lipari","M","276","364","248","322","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sergio Lopez Santamaria","M","277","281","230","376","Spain","https://content.protriathletes.org/content/images/2025/03/065e5fcf-7cb3-424e-9aef-8966d3962979.png"
"Todd Wakefield","M","278","424","288","178","Australia","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Joao Dias","M","279","293","440","269","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robby Webster","M","280","385","332","211","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png"
"Pierre Le Corre","M","281","256","393","244","France","https://content.protriathletes.org/content/images/2022/03/89db4504-5d87-4ac6-8ac4-a4eaaf9d0bd1.png"
"Kevin Bishop","M","282","245","403","148","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png"
"Gonzalo Fuentes","M","283","376","342","168","Spain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Toby Nisbet","M","284","215","281","234","Great Britain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Ivan Cappelli","M","285","182","397","175","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elliot Bach","M","286","171","140","400","United States of America","https://content.protriathletes.org/content/images/2021/05/27ed377b-b570-4652-9582-6867f3626ccb.png"
"Gustav Palm-Henriksen","M","287","257","296","333","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Paul Weigand","M","288","340","374","197","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Guenter","M","289","110","302","338","United States of America","https://content.protriathletes.org/content/images/2025/05/aabf99e7-ab2b-4a24-91af-2cc785183066.png"
"Simon Shi","M","290","102","285","329","United States of America","https://content.protriathletes.org/content/images/2023/04/23f29d53-9d81-4969-b2d4-606c3846a243.png"
"Henry James","M","291","301","304","227","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julen Diez Rodriguez","M","292","379","280","294","Spain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Dries Matthys","M","293","206","292","348","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Max Mahoney","M","294","352","224","323","United States of America","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png"
