"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Leon Pauger","M","187","95","204","216","Austria","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png"
"Martin Ulloa","M","188","123","143","260","Chile","https://content.protriathletes.org/content/images/2023/01/67941d0d-69d6-41bf-b679-3ba0fa80fdcb.png"
"Niklas Ludwig","M","189","113","155","329","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png"
"Alexandre Alvarez Ferreira","M","190","157","205","268","Spain","https://content.protriathletes.org/content/images/2026/03/0096ed9f-06d0-42e7-aa6a-449fce830e40.png"
"Mathieu Merland","M","191","223","278","116","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Piotr Lawicki","M","192","330","245","130","Poland","https://content.protriathletes.org/content/images/2021/05/438dd308-0fbc-4f88-bbde-a2ae2dd68d2d.png"
"Anders Toft Nielsen","M","193","494","252","226","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Danilo Pimentel","M","194","110","211","299","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Kaminer","M","195","339","177","198","South Africa","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Paul Weigand","M","197","217","282","131","Germany","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Justus Nieschlag","M","198","97","236","165","Germany","https://content.protriathletes.org/content/images/2025/04/afa73a35-c641-47eb-a606-9186ee196df3.png"
"Enzo Krauss","M","199","203","214","201","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marc Eggeling","M","200","169","141","263","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Nicholas Chase","M","201","214","207","234","United States of America","https://content.protriathletes.org/content/images/2021/05/ee194832-8232-45ba-8830-3c07c75b043c.png"
"Mitchell Kibby","M","202","348","197","240","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Sam Musgrove","M","203","355","222","185","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Ernest Mantell","M","204","200","217","166","United States of America","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Jye Spriggs","M","205","415","145","188","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Juan Ignacio Villarruel Curra","M","206","298","283","141","Spain","https://content.protriathletes.org/content/images/2026/03/0096ed9f-06d0-42e7-aa6a-449fce830e40.png"
"Mark Romano","M","207","116","266","177","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Malachi Cashmore","M","208","125","237","293","Great Britain","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Andrea Figini","M","209","282","165","301","Italy","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Bastian Peitersen","M","210","374","231","112","Denmark","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Nils Lorenz","M","211","132","108","391","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cenzino Lebot","M","212","54","100","376","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gustav Palm-Henriksen","M","213","174","199","278","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Blake Selm","M","214","366","248","148","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Ralphs","M","215","276","170","254","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christophe De Keyser","M","216","102","242","194","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Jan Volar","M","217","194","449","361","Czechia","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Neilan Kempmann","M","218","93","194","334","Germany","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png"
"Joshua Berles","M","219","76","167","366","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Homberg","M","220","296","209","190","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Pierre Stieremans","M","221","313","235","153","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Giel Meesen","M","222","318","125","244","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Pello Osoro Gutierrez","M","223","372","175","235","Spain","https://content.protriathletes.org/content/images/2026/03/0096ed9f-06d0-42e7-aa6a-449fce830e40.png"
"Joost Friderichs","M","224","288","171","294","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Manoel Messias Dos Santos","M","225","354","294","142","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joel Wooldridge","M","226","238","225","197","Australia","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png"
"Lachlan Haycock","M","227","178","250","255","New Zealand","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png"
"Braden Currie","M","228","158","274","196","New Zealand","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png"
"Mitchell Ott","M","229","312","216","224","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederick Webb","M","230","192","350","350","Great Britain","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png"
"Alexander Richter","M","231","328","239","189","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Milosz Sowinski","M","232","243","244","248","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rhys Corbishley","M","233","385","255","145","Australia","https://content.protriathletes.org/content/images/2023/03/1bbfb10e-8c49-4f4b-b1dc-b7c5f35f3ec2.png"
"Stefan Zachaeus","M","234","177","221","298","Luxembourg","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png"
"Sebastian Fuchs","M","235","361","259","191","Austria","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Igor Amorelli","M","236","152","180","392","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Andreas Dreitz","M","237","255","227","192","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Yago Rodrigues Santos Alves","M","238","144","251","273","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Clement Grandy","M","239","529","265","230","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Silvije Tomac","M","240","452","264","128","Croatia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Stahl","M","241","314","254","236","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Matthew Sharpe","M","242","163","339","253","Canada","https://content.protriathletes.org/content/images/2022/07/855ad3c3-fc5f-4e92-8643-e79debef18b6.png"
"Mitch Wismans","M","243","227","293","229","Netherlands","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Lilian Pierre","M","244","324","424","217","France","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png"
"Niels Vanhove","M","245","248","210","258","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Teofili","M","246","241","393","395","France","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png"
"Patrick Cometta","M","247","237","191","305","Switzerland","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Sam Wordley","M","248","231","246","284","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Jacek Krawczyk","M","249","229","272","212","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romain Rezsohazy","M","250","338","257","239","Belgium","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Thomas Vanhalst","M","251","343","408","422","Belgium","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png"
"Hamish Longmuir","M","252","193","224","319","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pierre Ruffaut","M","253","445","148","289","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Dutli","M","254","399","256","199","Switzerland","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png"
"Robin Dupuy","M","255","235","286","331","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sven Oliver Thalmann","M","256","131","311","296","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yegor Martynenko","M","257","207","313","152","Ukraine","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Rodrigo Gonzalez","M","258","201","343","211","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cameron MacNair","M","259","242","275","225","South Africa","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png"
"Kristian Grue","M","260","289","233","302","Norway","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Thibault Colard","M","261","274","223","339","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Laurin Wehrle","M","262","225","164","434","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ben Akin","M","263","353","213","246","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Samuel Boettinger","M","264","334","230","280","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Stengel","M","265","245","202","326","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Arroyo Bugallo","M","266","432","232","210","Spain","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png"
"Matthew Palmer","M","267","439","64","324","Denmark","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png"
"Diego Mentrida Zamarra","M","268","402","319","205","Spain","https://content.protriathletes.org/content/images/2021/05/aac586a2-5c7d-45fd-b3de-f40185249d62.png"
"Alessandro Fabian","M","269","167","355","223","Italy","https://content.protriathletes.org/content/images/2023/06/348e09de-9bef-46ac-a767-d8bf699ceb2f.png"
"Brennen Smith","M","270","91","301","313","Canada","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Trent Thorpe","M","271","176","186","306","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Timo Schaffeld","M","272","333","292","219","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julen Diez Rodriguez","M","273","392","270","272","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Elliot Bach","M","274","190","129","404","United States of America","https://content.protriathletes.org/content/images/2021/05/27ed377b-b570-4652-9582-6867f3626ccb.png"
"Hadrien Baritaux","M","275","305","206","312","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Philip Refslund","M","276","316","132","415","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yvan Jarrige","M","277","258","337","183","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maxim Chane","M","278","261","378","482","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stenn Goetstouwers","M","279","279","307","271","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Scott Ludford","M","280","236","300","291","United States of America","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Paul Loiseaux","M","281","360","263","310","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Blake Harris","M","282","320","352","174","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brad Bischoff","M","283","347","226","338","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png"
"Léo Bergere","M","284","196","302","264","France","https://content.protriathletes.org/content/images/2025/04/7d4adc58-5e7e-4e2a-9ca9-7c11e2d7aa65.png"
"Alejandro Guzman Medina","M","285","414","220","297","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thor Bendix Madsen","M","286","475","419","269","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png"
"Arne Leiss","M","287","173","277","372","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tommy Doubleday","M","288","161","367","261","United States of America","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Maxence Mey","M","289","284","488","386","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Janne Buettel","M","290","187","271","438","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrick Benz","M","291","239","321","252","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robby Webster","M","292","407","342","175","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png"
"Tom Somerville","M","293","230","258","304","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Antonio Limoli","M","294","170","306","330","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
