"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
95456,"Hye Rim Jeong","F","Republic of Korea",112,"https://prod-tri-assets.imgix.net/FFD646BF-F9CD-4F62-A1DF-162F14CE708E.png",10,3,0,"30.0","0.0"
74402,"Sophie Alden","F","Great Britain",113,"https://prod-tri-assets.imgix.net/sian_rainsley_GBR1.jpg",10,2,0,"20.0","0.0"
189514,"Kelly Wetteland","F","United States",114,"https://prod-tri-assets.imgix.net/8b4f1281-c5c9-4222-a80b-af8dbdf5c996.jpeg",8,2,1,"25.0","12.5"
168089,"Rosa Elena Martinez Melchior","F","Venezuela",115,,10,7,2,"70.0","20.0"
7525,"Elizabeth Bravo","F","Ecuador",116,"https://prod-tri-assets.imgix.net/514501ea-92e7-4559-9731-a777daf78bb7.jpg",10,6,3,"60.0","30.0"
82885,"Therese Feuersinger","F","Austria",117,"https://prod-tri-assets.imgix.net/portrait.jpeg",10,2,1,"20.0","10.0"
125003,"Rebecca Beti","F","Switzerland",118,,10,0,0,"0.0","0.0"
115147,"Nora Gmür","F","Switzerland",119,"https://prod-tri-assets.imgix.net/2865AC83-29BB-4B5D-9BF8-81ECAA686E24.png",10,0,0,"0.0","0.0"
165400,"Sidney Clement","F","Canada",120,"https://prod-tri-assets.imgix.net/4ad491df-fe98-44b3-aff2-95e778965b08.png",10,2,0,"20.0","0.0"
141319,"Dominga Elena Jacome Espinoza","F","Chile",121,"https://prod-tri-assets.imgix.net/230712_173020_PBA_7515b.jpg",10,4,1,"40.0","10.0"
190635,"Eleanor Beveridge","F","United States",122,,10,2,0,"20.0","0.0"
112658,"Daniela Moya Chamorro","F","Chile",123,,10,3,1,"30.0","10.0"
177997,"Sian Munks","F","Australia",124,,10,1,0,"10.0","0.0"
136533,"Gayeon Park","F","Republic of Korea",125,"https://prod-tri-assets.imgix.net/165f868b-676f-4c98-ad21-a3a340969296.jpg",10,3,2,"30.0","20.0"
81882,"Vittoria Lopes","F","Brazil",126,"https://prod-tri-assets.imgix.net/BRA_Vittoria_Lopes.jpg",10,1,1,"10.0","10.0"
166118,"Amara Rae","F","New Zealand",127,"https://prod-tri-assets.imgix.net/64e44fac-39e6-4345-bb6b-8a65919cfc43.jpg",10,1,0,"10.0","0.0"
109512,"Yoshiko Sato","F","Japan",128,,10,0,0,"0.0","0.0"
102328,"Paulina Klimas","F","Poland",129,"https://prod-tri-assets.imgix.net/4A6A70E0-B557-41C9-B4B6-DA063A6DD39E.jpeg",10,2,2,"20.0","20.0"
125318,"Natalia Castro Santos","F","Spain",130,"https://prod-tri-assets.imgix.net/_MG_9082_123.jpeg",10,3,0,"30.0","0.0"
133284,"Aviv Levi","F","Israel",131,"https://prod-tri-assets.imgix.net/9B371BBD-7073-42F2-8619-C6B4E7899DE7.jpeg",10,1,1,"10.0","10.0"
195910,"Phoebe Carter","F","New Zealand",132,,10,2,0,"20.0","0.0"
123455,"Sophie Linn","F","Australia",133,"https://prod-tri-assets.imgix.net/AO3A9939_1.JPEG",10,2,1,"20.0","10.0"
158795,"Ilona Hadhoum","F","France",134,"https://prod-tri-assets.imgix.net/juniors-22.jpg",10,1,0,"10.0","0.0"
192975,"Rachel Werking","F","United States",135,,8,0,0,"0.0","0.0"
135711,"Appoline Foltz","F","France",136,"https://prod-tri-assets.imgix.net/IMG_7247.jpeg",10,1,1,"10.0","10.0"
135532,"Isla Britton","F","Canada",137,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1604-Edit.jpg",10,2,0,"20.0","0.0"
150487,"Josephine Seerig","F","Germany",138,,10,0,0,"0.0","0.0"
86333,"Yuki Sugihara","F","Japan",139,,10,0,0,"0.0","0.0"
114151,"Wen Wei","F","China",140,,10,2,0,"20.0","0.0"
174983,"Fanni Szalai","F","Hungary",141,"https://prod-tri-assets.imgix.net/90131be7-5e46-4b75-9aff-c16bf14f3f05.jpg",10,7,4,"70.0","40.0"
124359,"Mercedes Romero Orozco","F","Mexico",142,,10,1,0,"10.0","0.0"
6780,"Ji Yeon Kim","F","Republic of Korea",143,"https://prod-tri-assets.imgix.net/20221124_220448.jpg",10,1,0,"10.0","0.0"
114954,"Eva Daniels","F","Luxembourg",144,"https://prod-tri-assets.imgix.net/NBS_1114.jpg",10,1,1,"10.0","10.0"
130014,"Lara Thekla Ungewickell","F","Germany",145,"https://prod-tri-assets.imgix.net/7e76f62c-2eb5-495a-984a-0e3c6fab9342.jpeg",10,0,0,"0.0","0.0"
6150,"Barbara Riveros","F","Chile",146,"https://prod-tri-assets.imgix.net/barbara_riveros_CHI.jpg",10,3,2,"30.0","20.0"
57913,"Romana Gajdošová","F","Slovakia",147,"https://prod-tri-assets.imgix.net/98172580-6148-4746-B367-1A8F37F2DED2.jpeg",10,1,0,"10.0","0.0"
140307,"Katrien Maes","F","Belgium",148,"https://prod-tri-assets.imgix.net/Katrien_Maes.jpg",10,2,0,"20.0","0.0"
137273,"Jule Behrens","F","Germany",149,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1893-Edit.jpg",10,3,1,"30.0","10.0"
99067,"Natalia Casas","F","Mexico",150,"https://prod-tri-assets.imgix.net/4cb05a0c-5727-4b0f-b752-b4463a631bb8.jpeg",10,1,0,"10.0","0.0"
25176,"Cecilia Perez","F","Mexico",151,"https://prod-tri-assets.imgix.net/MEX_Cecilia_Perez.jpg",10,1,0,"10.0","0.0"
133000,"Maria De Los Angeles Bonilla Garcia","F","Ecuador",152,,10,1,0,"10.0","0.0"
158926,"Luisa Daniela Baca Vargas","F","Mexico",153,"https://prod-tri-assets.imgix.net/8063f313-c54c-49e4-be68-3441f4ea5b4e.jpeg",10,0,0,"0.0","0.0"
70988,"Margot Garabedian","F","Cambodia",154,"https://prod-tri-assets.imgix.net/GARADEBIAN.jpg",10,1,0,"10.0","0.0"
185074,"Lilly-Marie Overberg","F","Germany",155,,10,1,0,"10.0","0.0"
158965,"Briana Mow","F","Australia",156,,10,1,0,"10.0","0.0"
124447,"Kira Gupta-Baltazar","F","Canada",157,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1641-Edit.jpg",10,0,0,"0.0","0.0"
176728,"Xinyi Xu","F","China",158,,10,3,0,"30.0","0.0"
84143,"Alina Khakimova","F","Uzbekistan",159,"https://prod-tri-assets.imgix.net/IMG_2276.jpeg",10,2,0,"20.0","0.0"
158274,"Paola Sacchi","F","Italy",160,"https://prod-tri-assets.imgix.net/74e80ace-0ed2-44f4-9fa3-cf6ab9b2ec76.png",10,2,0,"20.0","0.0"
109742,"Hollie Elliott","F","Ireland",161,"https://prod-tri-assets.imgix.net/2514f9bf-a4cc-4e37-bbd4-f25af89bc4f7.jpeg",10,1,1,"10.0","10.0"
143310,"Alejandra Seguí Soria","F","Spain",162,"https://prod-tri-assets.imgix.net/IMG_36482.jpeg",10,0,0,"0.0","0.0"
83371,"Hanna Maksimava","F","Individual Neutral Athlete",163,"https://prod-tri-assets.imgix.net/2D6F05BD-3785-48F7-9E7A-5599EF105A9C.jpeg",10,3,2,"30.0","20.0"
136130,"Adelaide Anna Badini Confalonieri","F","Italy",164,,10,1,0,"10.0","0.0"
116273,"Dominika Peszleg","F","Hungary",165,"https://prod-tri-assets.imgix.net/2BF451EF-F6A8-4439-A7ED-43B3DFFE8A7A.JPG",10,3,1,"30.0","10.0"
132195,"Tallulah Wright","F","Hong Kong, China",166,,10,3,0,"30.0","0.0"
186552,"Ellison Wolfe","F","United States",167,,10,1,0,"10.0","0.0"
162897,"Britney Brown","F","World Triathlon",168,"https://prod-tri-assets.imgix.net/juniors-41.jpg",10,1,0,"10.0","0.0"
150488,"Felipa Herrmann","F","Germany",169,"https://prod-tri-assets.imgix.net/232A9188-93E5-4DA9-9192-4B7A0406DC0B.jpeg",10,0,0,"0.0","0.0"
159181,"Clara Carlquist","F","Denmark",170,"https://prod-tri-assets.imgix.net/juniors-51.jpg",10,3,2,"30.0","20.0"
170870,"Yifan Yang","F","China",171,,10,6,2,"60.0","20.0"
125049,"Meiyi Lu","F","China",172,,10,4,1,"40.0","10.0"
165513,"Isla Watson","F","Australia",173,"https://prod-tri-assets.imgix.net/A02EE266-0B52-4FF6-A555-2B4126CB9DAB.jpeg",10,1,0,"10.0","0.0"
165027,"Ayame Hayashi","F","Japan",174,,10,5,3,"50.0","30.0"
121420,"Marina Muñoz Hernando","F","Spain",175,"https://prod-tri-assets.imgix.net/Marina_Munoz_Hernando.jpg",10,2,0,"20.0","0.0"
117013,"Bridget Theunissen","F","South Africa",176,"https://prod-tri-assets.imgix.net/f56b9a18-4ef7-401f-913a-1511b8851029.jpeg",10,4,1,"40.0","10.0"
143473,"Marlen Alejandra Abigail Aguilar Bolaños","F","Guatemala",177,"https://prod-tri-assets.imgix.net/c47013da-7fff-43f3-b939-959a5295d045.jpeg",10,4,2,"40.0","20.0"
160569,"Liis Kapten","F","Estonia",178,"https://prod-tri-assets.imgix.net/5ac843d6-7d6e-4b37-aa8a-2b6e9cbfa842.png",10,1,1,"10.0","10.0"
143514,"Zoe Adam","F","Puerto Rico",179,,10,4,4,"40.0","40.0"
166540,"Martina McDowell","F","Italy",180,,10,1,1,"10.0","10.0"
115103,"Chiara Lobba","F","Italy",181,"https://prod-tri-assets.imgix.net/lobba_ITA.jpg",10,3,1,"30.0","10.0"
169874,"Sophie Gießmann","F","Germany",182,,10,0,0,"0.0","0.0"
166882,"Manon Laporte","F","France",183,"https://prod-tri-assets.imgix.net/juniors-24.jpg",10,4,2,"40.0","20.0"
165195,"Jimena Renata De La Peña Schott","F","United States",184,"https://prod-tri-assets.imgix.net/230712_161808_PBA_7061b.jpg",10,3,3,"30.0","30.0"
194236,"Katie McCune","F","United States",185,,10,1,0,"10.0","0.0"
162677,"Gyeongmin Park","F","Republic of Korea",186,,10,3,1,"30.0","10.0"
177162,"Chelsea Webber","F","United States",187,,10,1,0,"10.0","0.0"
7795,"Vicky Holland","F","Great Britain",188,"https://prod-tri-assets.imgix.net/vicky_holland_GBR.jpg",10,3,1,"30.0","10.0"
81873,"Madalena Amaral Almeida","F","Portugal",189,"https://prod-tri-assets.imgix.net/675ec919-b1a9-451c-afe2-a27ecef3127a.jpg",10,0,0,"0.0","0.0"
148089,"Grete Maria Savitsch","F","Estonia",190,"https://prod-tri-assets.imgix.net/Riia_Grete.jpg",10,1,0,"10.0","0.0"
111232,"Celia Merle","F","France",191,,10,1,1,"10.0","10.0"
160574,"Michaela Sterbova","F","Czech Republic",192,"https://prod-tri-assets.imgix.net/3b305a16-0ac7-4bd3-ba55-5715b6de96a6.jpeg",10,2,2,"20.0","20.0"
180776,"María Emilia Vargas","F","Argentina",193,,10,2,0,"20.0","0.0"
148530,"Margareta Vrablova","F","Slovakia",194,"https://prod-tri-assets.imgix.net/IMG_20220905_140449.jpg",10,5,3,"50.0","30.0"
158203,"Borbála Sarcia","F","Hungary",195,"https://prod-tri-assets.imgix.net/ffc05375-7309-4d46-9088-7c5bc06ca82b.jpeg",10,0,0,"0.0","0.0"
22170,"Rachel Klamer","F","Netherlands",196,"https://prod-tri-assets.imgix.net/2600256b-225a-4cc1-a007-4a4faaf15961.jpg",10,4,3,"40.0","30.0"
104179,"Bailee Brown","F","Hong Kong, China",197,,10,3,1,"30.0","10.0"
132194,"Cade Wright","F","Hong Kong, China",198,,10,1,0,"10.0","0.0"
95518,"Isabel Sterr","F","Germany",199,"https://prod-tri-assets.imgix.net/Screenshot_2021-05-18-14-55-33-709_com.miui_.gallery_.jpg",10,1,0,"10.0","0.0"
110346,"Anqi Huang","F","China",200,,10,8,4,"80.0","40.0"
84816,"Julie Derron","F","Switzerland",201,"https://prod-tri-assets.imgix.net/Dan_Ciric.jpg",10,8,3,"80.0","30.0"
132421,"Anahi Alvarez Corral","F","Mexico",202,"https://prod-tri-assets.imgix.net/MEX_Anahi_Alvarez.jpg",10,2,2,"20.0","20.0"
106712,"Tatiana Baskakova","F","Individual Neutral Athlete",203,,10,2,1,"20.0","10.0"
84871,"Anabel Knoll","F","Germany",204,"https://prod-tri-assets.imgix.net/GER_Anabel_Knoll.jpg",10,0,0,"0.0","0.0"
112653,"Gabrielle Lemes","F","Brazil",205,,10,0,0,"0.0","0.0"
198974,"Jirong Dong","F","China",206,,8,3,1,"37.5","12.5"
106184,"Alzbeta Hruskova","F","Czech Republic",207,"https://prod-tri-assets.imgix.net/7323d85e-eb5a-44f5-ad27-7489d30d00c3.JPG",10,0,0,"0.0","0.0"
7776,"Flora Duffy","F","Bermuda",208,"https://prod-tri-assets.imgix.net/flora_duffy_BER.jpg",10,3,2,"30.0","20.0"
28114,"Yan Yin Hilda Choi","F","Hong Kong, China",209,"https://prod-tri-assets.imgix.net/91AD6CFE-144B-490F-987B-428D0B5502DE.jpeg",10,2,1,"20.0","10.0"
131272,"Valentina Alvarez Valencia","F","Colombia",210,"https://prod-tri-assets.imgix.net/ea83ef1a-e405-4aaa-8e43-a6054ce17460.jpeg",10,2,0,"20.0","0.0"
83986,"Gyuri Kim","F","Republic of Korea",211,"https://prod-tri-assets.imgix.net/Gyuri_Kim.jpg",10,1,0,"10.0","0.0"
186296,"Kaiye Mai","F","China",212,,10,2,0,"20.0","0.0"
166176,"Charlotte Brown","F","New Zealand",213,,10,1,0,"10.0","0.0"
143348,"Molly Lakustiak","F","Canada",214,"https://prod-tri-assets.imgix.net/c2ef917f-9b8c-4436-a5c5-15a1f01d1789.jpeg",10,1,0,"10.0","0.0"
151968,"Léonie Douche","F","France",215,,10,0,0,"0.0","0.0"
144058,"Kelsey Mitchell","F","Australia",216,,10,0,0,"0.0","0.0"
93585,"Moira Miranda","F","Argentina",217,"https://prod-tri-assets.imgix.net/moira_miranda.jpg",10,1,0,"10.0","0.0"
79059,"Lena Meißner","F","Germany",218,"https://prod-tri-assets.imgix.net/GER_Lena_Meissner.jpg",10,1,1,"10.0","10.0"
195224,"Ava Henville","F","Australia",219,,9,3,0,"33.3","0.0"
163053,"Ambre Grasset","F","France",220,"https://prod-tri-assets.imgix.net/Screenshot_2024-10-30_at_13.45_.28_.png",10,7,6,"70.0","60.0"
122353,"Erin McConnell","F","Ireland",221,"https://prod-tri-assets.imgix.net/2e71d207-b5f2-4a32-8cce-bd800cfa52ce.png",10,0,0,"0.0","0.0"
128034,"Joanna Woźniak","F","Poland",222,"https://prod-tri-assets.imgix.net/ab17d135-c221-4c75-a3dd-f7d3f5257c4b.jpeg",10,3,0,"30.0","0.0"
170625,"Babette Rosman","F","Netherlands",223,,10,4,1,"40.0","10.0"
168492,"Léa Houart","F","France",224,,10,6,2,"60.0","20.0"
136171,"Bethany Cook","F","Great Britain",225,"https://prod-tri-assets.imgix.net/juniors-59.jpg",10,2,1,"20.0","10.0"
186664,"Isabella Fernandez","F","Puerto Rico",226,,10,5,2,"50.0","20.0"
188885,"Claire Spicknall","F","Australia",227,,10,4,1,"40.0","10.0"
50760,"Sophie Evans","F","Great Britain",228,"https://prod-tri-assets.imgix.net/GBR_Sophie_Coldwell.jpg",10,3,1,"30.0","10.0"
135764,"Nele Dequae","F","Belgium",229,"https://prod-tri-assets.imgix.net/juniors-75.jpg",10,1,1,"10.0","10.0"
170577,"Catalina Torres Espinoza","F","Costa Rica",230,,10,2,1,"20.0","10.0"
164828,"Yuan Yuan","F","China",231,,10,0,0,"0.0","0.0"
115330,"Hannelore Willen","F","Belgium",232,"https://prod-tri-assets.imgix.net/d1b5e3d6-b4a4-4464-b833-fca193b71d75.png",10,1,1,"10.0","10.0"
168244,"Julia Visgueiro","F","Brazil",233,,10,4,0,"40.0","0.0"
96121,"Chi Wen Chang","F","Chinese Taipei",234,,10,0,0,"0.0","0.0"
110580,"Ellie White","F","Great Britain",235,,10,1,0,"10.0","0.0"
195687,"Faith Duncan","F","United States",236,,5,1,1,"20.0","20.0"
31760,"Marlene Gomez-Göggel","F","Germany",237,"https://prod-tri-assets.imgix.net/GER_Marlene_Gomez-Goggel.jpg",10,2,0,"20.0","0.0"
47942,"Melanie Santos","F","Portugal",238,"https://prod-tri-assets.imgix.net/POR_Melanie_Santos.jpg",10,1,0,"10.0","0.0"
80643,"Taylor Knibb","F","United States",239,"https://prod-tri-assets.imgix.net/taylor_knibb_USA.jpg",10,9,6,"90.0","60.0"
175115,"Hannah Pollock","F","Australia",240,,10,5,3,"50.0","30.0"
93997,"Raquel Solis","F","Costa Rica",241,"https://prod-tri-assets.imgix.net/raquel_g.jpg",10,2,1,"20.0","10.0"
72769,"Claire Michel","F","Belgium",242,"https://prod-tri-assets.imgix.net/claire.JPG",10,0,0,"0.0","0.0"
136162,"Huiwen Jia","F","China",243,,10,1,0,"10.0","0.0"
175732,"Julia Maria Alcala Rosales","F","Honduras",244,,10,1,0,"10.0","0.0"
97023,"Désirée Gmür","F","Switzerland",245,"https://prod-tri-assets.imgix.net/DESIwasser1.jpg",10,0,0,"0.0","0.0"
132458,"Vanessa Possberg","F","Switzerland",246,"https://prod-tri-assets.imgix.net/juniors-20.jpg",10,1,0,"10.0","0.0"
41079,"Julia Hauser","F","Austria",247,"https://prod-tri-assets.imgix.net/AUT_Julia_Hauser.jpg",10,1,0,"10.0","0.0"
186610,"Valentina Sofia Negron","F","Puerto Rico",248,,10,3,0,"30.0","0.0"
140952,"Dana Prikrylova","F","Czech Republic",249,"https://prod-tri-assets.imgix.net/CollageMaker_20210924_182809529.jpg",10,0,0,"0.0","0.0"
170079,"Millie Breese","F","Great Britain",250,,10,2,1,"20.0","10.0"
186934,"Helena Knaapi","F","Finland",251,"https://prod-tri-assets.imgix.net/IMG_3159.jpeg",10,3,1,"30.0","10.0"
160951,"Matylda Wojakiewicz","F","Poland",252,,10,0,0,"0.0","0.0"
124748,"Hye Rang Kim","F","Republic of Korea",253,,10,0,0,"0.0","0.0"
127928,"Myral Greco","F","World Triathlon",254,,10,0,0,"0.0","0.0"
175731,"Camila Victoria Alcala Rosales","F","Honduras",255,,10,0,0,"0.0","0.0"
96853,"Carlotta Bonacina","F","Italy",256,,10,0,0,"0.0","0.0"
129529,"Zuzanna Sudak","F","Poland",257,,10,2,0,"20.0","0.0"
175217,"Béatrice Filion","F","Canada",258,,10,0,0,"0.0","0.0"
176983,"Ikumi Seto","F","Japan",259,,10,3,0,"30.0","0.0"
175113,"Alexandra Campbell","F","Canada",260,,10,0,0,"0.0","0.0"
195317,"Addison Houslip","F","Australia",261,,9,4,3,"44.4","33.3"
165494,"Manami Iijima","F","Guam",262,"https://prod-tri-assets.imgix.net/240713_090300-44pbB22_(1).jpg",10,1,0,"10.0","0.0"
83096,"Summer Rappaport","F","United States",263,"https://prod-tri-assets.imgix.net/USA_Summer_Rappaport.jpg",10,1,0,"10.0","0.0"
82782,"Henrika Parviainen","F","Finland",264,"https://prod-tri-assets.imgix.net/Henrika_Parviainen_(FIN)_-_U232017.JPG",10,0,0,"0.0","0.0"
116266,"Inês Rico","F","Portugal",265,"https://prod-tri-assets.imgix.net/bc70c172-9e69-4253-8c75-b9a93312f914.jpeg",10,0,0,"0.0","0.0"
161289,"Diana Yerzhanova","F","Kazakhstan",266,,10,4,3,"40.0","30.0"
163676,"Claudia Carmela Paladini","F","Italy",267,,10,0,0,"0.0","0.0"
174533,"Kanade Sugiura","F","Japan",268,,10,3,0,"30.0","0.0"
106357,"Magdalena Sudak","F","Poland",269,,10,1,0,"10.0","0.0"
135763,"Rhune Vansteenkiste","F","Belgium",270,,10,1,0,"10.0","0.0"
159279,"Maïra Carreau","F","Canada",271,"https://prod-tri-assets.imgix.net/photo_profil3.jpg",10,1,0,"10.0","0.0"
186339,"Sophie Webber","F","New Zealand",272,,10,0,0,"0.0","0.0"
158770,"Tabea Huys","F","Austria",273,"https://prod-tri-assets.imgix.net/IMG_2993.jpeg",10,2,1,"20.0","10.0"
139929,"Imene Maldji","F","Algeria",274,,10,3,0,"30.0","0.0"
186103,"Mia Foster","F","Australia",275,,8,0,0,"0.0","0.0"
128157,"Livia Wespe","F","Switzerland",276,,10,1,0,"10.0","0.0"
70073,"Paula Jara","F","Ecuador",277,"https://prod-tri-assets.imgix.net/FB_IMG_1569460560204.jpg",10,4,1,"40.0","10.0"
169659,"Denise Cavallini","F","Italy",278,"https://prod-tri-assets.imgix.net/IMG_2428.jpeg",10,0,0,"0.0","0.0"
136125,"Alina Sinevich","F","Individual Neutral Athlete",279,,10,3,0,"30.0","0.0"
180958,"Anouk Danna","F","Switzerland",280,,10,7,5,"70.0","50.0"
137277,"Sophia Weiler","F","Germany",281,,10,0,0,"0.0","0.0"
132459,"Sarah McClure","F","New Zealand",282,,10,0,0,"0.0","0.0"
163837,"Hinaka Masuda","F","Japan",283,,10,4,2,"40.0","20.0"
148768,"Noémi Van der Kaaij","F","Switzerland",284,"https://prod-tri-assets.imgix.net/50074b24-2e64-4578-9eb8-eeb35ad3623b.jpeg",10,0,0,"0.0","0.0"
116271,"Karolina Helga Horváth","F","Hungary",285,"https://prod-tri-assets.imgix.net/IMG_7565.jpeg",10,1,1,"10.0","10.0"
175514,"Ruth Pardy","F","United States",286,,10,2,0,"20.0","0.0"
162670,"Anna Zehnder","F","Switzerland",287,"https://prod-tri-assets.imgix.net/Anna_Zehnder_Swiss_Triathlon_Team_Portraits_2021_2000px_mitchproductions.jpg",10,1,1,"10.0","10.0"
179171,"Rebecca Jansen","F","Aruba",288,,10,3,0,"30.0","0.0"
180779,"Lara Atkinson","F","Great Britain",289,,10,0,0,"0.0","0.0"
158436,"Tinkara Stres","F","Slovenia",290,,10,4,4,"40.0","40.0"
141306,"Sofia Gelati","F","Brazil",291,,10,1,0,"10.0","0.0"
166822,"Sofia De Rosas","F","Argentina",292,"https://prod-tri-assets.imgix.net/foto_WT.jpg",10,0,0,"0.0","0.0"
158366,"Alice Riebler","F","Italy",293,,10,0,0,"0.0","0.0"
186113,"Gwen Watson","F","Australia",294,,10,1,0,"10.0","0.0"
131224,"Marie Wattiez","F","France",295,"https://prod-tri-assets.imgix.net/IMG_4290.jpeg",10,1,1,"10.0","10.0"
169322,"Sawa Eguchi","F","Japan",296,,10,0,0,"0.0","0.0"
143556,"Bivian Andrea Luisita Diaz Fuentes","F","Guatemala",297,,10,1,0,"10.0","0.0"
159797,"Mit Wittemans","F","Belgium",298,,10,1,0,"10.0","0.0"
26478,"Petra Kurikova","F","Czech Republic",299,"https://prod-tri-assets.imgix.net/COV_foto_003_id_sOH3fkC9ThAAAAAAAAORow.jpg",10,1,0,"10.0","0.0"
115022,"Anja Weber","F","Switzerland",300,"https://prod-tri-assets.imgix.net/Picsart_23-09-05_19-50-26-8791.png",10,0,0,"0.0","0.0"
186145,"Hayley Cornwall","F","New Zealand",301,,10,1,0,"10.0","0.0"
158865,"Merel Veltman","F","Netherlands",302,"https://prod-tri-assets.imgix.net/2ffff621-7d91-445b-991b-5c68140b2120.jfif",10,1,1,"10.0","10.0"
175020,"Binta Erlen Salsabela","F","Indonesia",303,,10,1,0,"10.0","0.0"
132954,"Rafaela Capó","F","Chile",304,,10,2,1,"20.0","10.0"
151111,"Iva Pavlovic","F","Serbia",305,"https://prod-tri-assets.imgix.net/E73CD531-F1E2-4B75-9C3A-7663843DA489.jpeg",10,2,1,"20.0","10.0"
176013,"Maja Jeanne Brinkmann","F","Namibia",306,,10,6,3,"60.0","30.0"
63045,"Daryna Moskalenko","F","Ukraine",307,"https://prod-tri-assets.imgix.net/6b4c2827-6abe-4b2b-96d6-edbca09c5b6d.jpeg",10,1,1,"10.0","10.0"
158843,"Linda Hehenwarter","F","Austria",308,"https://prod-tri-assets.imgix.net/20220322194929.JPG",10,1,0,"10.0","0.0"
161236,"Leann Dietzel","F","Germany",309,"https://prod-tri-assets.imgix.net/juniors-33.jpg",10,0,0,"0.0","0.0"
153719,"Matilde Silva Santos","F","Portugal",310,"https://prod-tri-assets.imgix.net/juniors-351.jpg",10,1,0,"10.0","0.0"
58591,"Tamara Gorman","F","United States",311,"https://prod-tri-assets.imgix.net/tamara_gorman_USA.jpg",10,3,0,"30.0","0.0"
141286,"Nika Rimaj","F","Croatia",312,,10,6,4,"60.0","40.0"
119200,"Elizabeth Carr","F","Ireland",313,"https://prod-tri-assets.imgix.net/Elizabeth_Carr_(IRL)_-_U232017.JPG",10,1,1,"10.0","10.0"
184069,"Seoeun Park","F","Republic of Korea",314,,10,5,1,"50.0","10.0"
118919,"Herlene Natasha Yu","F","Singapore",315,,10,3,0,"30.0","0.0"
144055,"Chloe Bateup","F","Australia",316,,10,1,0,"10.0","0.0"
165599,"Raven Alcoseba","F","Philippines",317,,10,3,2,"30.0","20.0"
45790,"Jolanda Annen","F","Switzerland",318,"https://prod-tri-assets.imgix.net/VL_SHT_JOLANDA_3582366-Bearbeitet.jpg",10,2,1,"20.0","10.0"
155470,"Lydia Musleh","F","Jordan",319,"https://prod-tri-assets.imgix.net/2c9498e7-7e2d-47f9-bb65-4049e55c50d6.jpg",10,3,2,"30.0","20.0"
165656,"Manon Pomme","F","France",320,,10,2,1,"20.0","10.0"
161242,"Anna Busse","F","Germany",321,,10,0,0,"0.0","0.0"
124477,"Xinying Yu","F","China",322,,10,0,0,"0.0","0.0"
135673,"Luna De Bruin","F","Netherlands",323,"https://prod-tri-assets.imgix.net/juniors-98.jpg",10,1,0,"10.0","0.0"
69374,"Ivana Kuriackova","F","Slovakia",324,"https://prod-tri-assets.imgix.net/IMG_7749.jpeg",10,2,1,"20.0","10.0"
165722,"Cristina Jímenez-Orta Guerrero","F","Spain",325,,10,5,4,"50.0","40.0"
167091,"Johanna Uherek","F","Germany",326,,10,0,0,"0.0","0.0"
92476,"Lauren Kerwick","F","Australia",327,,10,1,0,"10.0","0.0"
168605,"Isabella Hayes","F","Great Britain",328,"https://prod-tri-assets.imgix.net/b85987e4-476d-4e18-b6eb-a4c0a83ee7e8.jpeg",10,0,0,"0.0","0.0"
190929,"Brooke Rousselle","F","Canada",329,,5,0,0,"0.0","0.0"
140773,"Elena Polaert","F","France",330,,8,1,0,"12.5","0.0"
166829,"Yaniuska Mared Jimenez Arriechi","F","Venezuela",331,,10,1,0,"10.0","0.0"
94515,"Solveig Løvseth","F","Norway",332,"https://prod-tri-assets.imgix.net/NOR_Solveig_Lovseth.jpg",10,3,2,"30.0","20.0"
155235,"Maria Alzaga Criado","F","Spain",333,,10,0,0,"0.0","0.0"
181227,"Ziqing Lu","F","China",334,,10,0,0,"0.0","0.0"
187081,"Gabriela Machado Penteado","F","Brazil",335,,10,2,2,"20.0","20.0"
163842,"Yume Obara","F","Japan",336,,10,0,0,"0.0","0.0"
143329,"Noemie Beaulieu","F","Canada",337,"https://prod-tri-assets.imgix.net/BL_WT_JNR_WORLD_CHAMPIONSHIPS_NOV_1613-Edit.jpg",10,1,0,"10.0","0.0"
180365,"Lisa Lecompte","F","France",338,,10,5,1,"50.0","10.0"
166152,"Lulu Johnson","F","New Zealand",339,"https://prod-tri-assets.imgix.net/juniors-90.jpg",10,1,1,"10.0","10.0"
149442,"Hasse Fleerackers","F","Belgium",340,,10,1,0,"10.0","0.0"
185396,"Narumi Kanke","F","Japan",341,,10,0,0,"0.0","0.0"
127361,"Nataliia Kolesova","F","Canada",342,"https://prod-tri-assets.imgix.net/IMG_6138.JPG",10,0,0,"0.0","0.0"
151809,"Giada Stegani","F","Italy",343,,10,0,0,"0.0","0.0"
81025,"Luma Guillen","F","Brazil",344,,10,2,2,"20.0","20.0"
191988,"Caroline Theil","F","United States",345,,10,0,0,"0.0","0.0"
173480,"Saoirse O'Brien","F","Ireland",346,,10,3,2,"30.0","20.0"
163841,"Rio Noda","F","Japan",347,,10,1,0,"10.0","0.0"
